time,position_x,position_y,position_z,angle_x,angle_y,angle_z,pos_std
2026-05-19-15-30-12,25.840000,-6.230000,0.260000,11.800000,-8.800000,-18.900000,1.000000
2026-05-19-15-30-12,25.930000,-6.300000,0.280000,8.100000,-10.200000,-20.100000,1.000000
2026-05-19-15-30-12,26.030001,-6.350000,0.310000,4.500000,-11.600000,-20.799999,1.000000
2026-05-19-15-30-13,26.120001,-6.420000,0.340000,2.500000,-13.800000,-21.100000,1.000000
2026-05-19-15-30-13,26.209999,-6.480000,0.350000,1.900000,-15.700000,-24.000000,1.000000
2026-05-19-15-30-13,26.290001,-6.540000,0.350000,6.400000,-17.100000,-35.400002,1.000000
2026-05-19-15-30-13,26.360001,-6.620000,0.360000,9.200000,-16.400000,-39.599998,1.000000
2026-05-19-15-30-13,26.440001,-6.710000,0.380000,9.300000,-15.600000,-41.400002,1.000000
2026-05-19-15-30-14,26.510000,-6.810000,0.410000,7.300000,-14.000000,-42.099998,1.000000
2026-05-19-15-30-14,26.570000,-6.920000,0.440000,6.200000,-13.700000,-42.299999,1.000000
2026-05-19-15-30-14,26.629999,-7.020000,0.470000,4.800000,-13.900000,-42.500000,1.000000
2026-05-19-15-30-14,26.690001,-7.120000,0.500000,3.300000,-13.900000,-42.400002,1.000000
2026-05-19-15-30-14,26.740000,-7.220000,0.520000,2.200000,-13.900000,-44.200001,1.000000
2026-05-19-15-30-15,26.799999,-7.320000,0.550000,3.500000,-14.000000,-48.099998,1.000000
2026-05-19-15-30-15,26.850000,-7.420000,0.580000,4.000000,-14.300000,-49.099998,1.000000
2026-05-19-15-30-15,26.889999,-7.520000,0.600000,3.400000,-14.900000,-49.200001,1.000000
2026-05-19-15-30-15,26.940001,-7.620000,0.630000,2.500000,-15.600000,-48.500000,1.000000
2026-05-19-15-30-16,26.980000,-7.720000,0.650000,1.200000,-15.800000,-47.700001,1.000000
2026-05-19-15-30-16,27.030001,-7.830000,0.680000,-0.600000,-15.800000,-46.500000,1.000000
2026-05-19-15-30-16,27.059999,-7.910000,0.700000,-3.100000,-16.799999,-46.000000,1.000000
2026-05-19-15-30-16,27.080000,-7.980000,0.700000,-4.400000,-17.500000,-45.799999,1.000000
2026-05-19-15-30-16,27.100000,-8.040000,0.650000,-4.000000,-16.100000,-44.299999,1.000000
2026-05-19-15-30-17,27.120001,-8.090000,0.570000,-3.100000,-13.000000,-43.400002,1.000000
2026-05-19-15-30-17,27.150000,-8.120000,0.480000,-1.200000,-9.900000,-43.099998,1.000000
2026-05-19-15-30-17,27.160000,-8.140000,0.400000,1.800000,-6.300000,-42.599998,1.000000
2026-05-19-15-30-17,27.180000,-8.170000,0.340000,4.600000,-3.400000,-41.500000,1.000000
2026-05-19-15-30-18,27.230000,-8.230000,0.310000,7.800000,0.900000,-38.900002,1.000000
2026-05-19-15-30-18,27.309999,-8.320000,0.280000,9.300000,1.100000,-36.000000,1.000000
2026-05-19-15-30-18,27.400000,-8.410000,0.240000,8.800000,-2.800000,-33.099998,1.000000
2026-05-19-15-30-18,27.500000,-8.490000,0.210000,6.800000,-8.900000,-30.100000,1.000000
2026-05-19-15-30-18,27.590000,-8.570000,0.190000,4.800000,-13.700000,-31.600000,1.000000
2026-05-19-15-30-19,27.690001,-8.650000,0.180000,9.200000,-15.800000,-42.200001,1.000000
2026-05-19-15-30-19,27.770000,-8.720000,0.200000,14.800000,-15.200000,-51.299999,1.000000
2026-05-19-15-30-19,27.840000,-8.810000,0.240000,15.600000,-14.600000,-54.299999,1.000000
2026-05-19-15-30-19,27.900000,-8.900000,0.270000,12.900000,-14.200000,-55.000000,1.000000
2026-05-19-15-30-20,27.950001,-8.980000,0.300000,11.000000,-14.500000,-54.700001,1.000000
2026-05-19-15-30-20,27.990000,-9.080000,0.330000,9.600000,-15.400000,-52.799999,1.000000
2026-05-19-15-30-20,28.040001,-9.180000,0.340000,7.800000,-15.800000,-50.900002,1.000000
2026-05-19-15-30-20,28.090000,-9.290000,0.350000,5.500000,-16.200001,-49.400002,1.000000
2026-05-19-15-30-20,28.129999,-9.390000,0.370000,2.500000,-16.000000,-48.299999,1.000000
2026-05-19-15-30-21,28.170000,-9.500000,0.400000,0.400000,-15.500000,-47.299999,1.000000
2026-05-19-15-30-21,28.219999,-9.610000,0.430000,-0.800000,-15.000000,-46.400002,1.000000
2026-05-19-15-30-21,28.270000,-9.710000,0.470000,-1.900000,-14.600000,-45.299999,1.000000
2026-05-19-15-30-21,28.330000,-9.810000,0.510000,-2.600000,-14.700000,-44.799999,1.000000
2026-05-19-15-30-22,28.350000,-9.870000,0.530000,-3.300000,-15.800000,-45.099998,1.000000
2026-05-19-15-30-22,28.370001,-9.920000,0.530000,-2.900000,-16.600000,-45.599998,1.000000
2026-05-19-15-30-22,28.379999,-9.960000,0.530000,-1.200000,-16.700001,-46.099998,1.000000
2026-05-19-15-30-22,28.389999,-9.990000,0.520000,1.200000,-16.000000,-46.799999,1.000000
2026-05-19-15-30-22,28.400000,-10.020000,0.510000,3.500000,-14.600000,-47.400002,1.000000
2026-05-19-15-30-23,28.410000,-10.060000,0.500000,5.200000,-11.900000,-48.900002,1.000000
2026-05-19-15-30-23,28.459999,-10.100000,0.510000,8.700000,-7.500000,-58.599998,1.000000
2026-05-19-15-30-23,28.500000,-10.150000,0.510000,12.000000,-2.300000,-73.300003,1.000000
2026-05-19-15-30-23,28.540001,-10.220000,0.510000,14.600000,1.500000,-87.599998,1.000000
2026-05-19-15-30-23,28.549999,-10.270000,0.500000,14.100000,2.100000,-95.400002,1.000000
2026-05-19-15-30-24,28.549999,-10.310000,0.480000,11.500000,0.400000,-100.900002,1.000000
2026-05-19-15-30-24,28.549999,-10.360000,0.460000,9.500000,0.300000,-109.500000,1.000000
2026-05-19-15-30-24,28.520000,-10.500000,0.430000,10.900000,1.800000,-138.300003,1.000000
2026-05-19-15-30-25,28.469999,-10.550000,0.410000,14.100000,2.400000,-151.699997,1.000000
2026-05-19-15-30-25,28.379999,-10.580000,0.390000,15.000000,2.100000,-159.500000,1.000000
2026-05-19-15-30-25,28.290001,-10.620000,0.380000,13.200000,0.700000,-163.600006,1.000000
2026-05-19-15-30-25,28.180000,-10.630000,0.370000,10.600000,-1.300000,-165.300003,1.000000
2026-05-19-15-30-25,28.070000,-10.630000,0.370000,8.100000,-3.700000,-165.500000,1.000000
2026-05-19-15-30-26,27.990000,-10.640000,0.360000,4.400000,-7.500000,-165.800003,1.000000
2026-05-19-15-30-26,27.930000,-10.640000,0.350000,-0.200000,-11.300000,-164.699997,1.000000
2026-05-19-15-30-26,27.860001,-10.630000,0.340000,-5.700000,-12.500000,-158.100006,1.000000
2026-05-19-15-30-26,27.780001,-10.640000,0.360000,-7.000000,-11.100000,-152.399994,1.000000
2026-05-19-15-30-27,27.690001,-10.650000,0.370000,-4.900000,-10.500000,-149.399994,1.000000
2026-05-19-15-30-27,27.629999,-10.660000,0.370000,-3.300000,-11.300000,-148.199997,1.000000
2026-05-19-15-30-27,27.580000,-10.670000,0.360000,-0.400000,-11.900000,-147.399994,1.000000
2026-05-19-15-30-27,27.540001,-10.670000,0.360000,2.900000,-11.900000,-146.600006,1.000000
2026-05-19-15-30-27,27.500000,-10.670000,0.340000,6.100000,-11.400000,-145.699997,1.000000
2026-05-19-15-30-28,27.459999,-10.670000,0.330000,7.800000,-10.600000,-144.699997,1.000000
2026-05-19-15-30-28,27.430000,-10.670000,0.310000,8.500000,-9.500000,-143.500000,1.000000
2026-05-19-15-30-28,27.389999,-10.690000,0.290000,9.000000,-7.200000,-141.600006,1.000000
2026-05-19-15-30-28,27.309999,-10.710000,0.290000,9.700000,-4.000000,-139.000000,1.000000
2026-05-19-15-30-29,27.230000,-10.750000,0.280000,9.200000,-2.100000,-136.899994,1.000000
2026-05-19-15-30-29,27.110001,-10.770000,0.270000,7.900000,-2.800000,-134.399994,1.000000
2026-05-19-15-30-29,27.049999,-10.810000,0.260000,5.700000,-5.900000,-133.199997,1.000000
2026-05-19-15-30-29,27.000000,-10.830000,0.240000,3.500000,-9.000000,-132.699997,1.000000
2026-05-19-15-30-29,26.950001,-10.870000,0.230000,0.500000,-11.000000,-129.899994,1.000000
2026-05-19-15-30-30,26.870001,-10.930000,0.240000,-0.800000,-10.700000,-125.699997,1.000000
2026-05-19-15-30-30,26.780001,-11.000000,0.250000,-1.500000,-10.600000,-122.099998,1.000000
2026-05-19-15-30-30,26.700001,-11.070000,0.260000,-1.600000,-11.200000,-119.199997,1.000000
2026-05-19-15-30-30,26.639999,-11.140000,0.270000,0.200000,-12.900000,-120.300003,1.000000
2026-05-19-15-30-30,26.590000,-11.210000,0.290000,4.300000,-14.200000,-129.000000,1.000000
2026-05-19-15-30-31,26.430000,-11.390000,0.330000,21.799999,-11.000000,-165.000000,1.000000
2026-05-19-15-30-31,26.370001,-11.460000,0.310000,29.799999,-13.600000,-175.600006,1.000000
2026-05-19-15-30-32,26.299999,-11.500000,0.300000,32.200001,-13.400000,176.300003,1.000000
2026-05-19-15-30-32,26.230000,-11.530000,0.310000,30.400000,-11.400000,167.899994,1.000000
2026-05-19-15-30-32,26.150000,-11.550000,0.330000,26.700001,-7.400000,157.300003,1.000000
2026-05-19-15-30-32,26.080000,-11.550000,0.340000,24.400000,-0.800000,145.600006,1.000000
2026-05-19-15-30-33,25.940001,-11.440000,0.320000,18.900000,3.800000,130.899994,1.000000
2026-05-19-15-30-33,25.879999,-11.370000,0.290000,19.500000,0.600000,127.099998,1.000000
2026-05-19-15-30-33,25.840000,-11.310000,0.250000,18.400000,-2.000000,124.800003,1.000000
2026-05-19-15-30-33,25.809999,-11.230000,0.220000,14.700000,-5.600000,123.199997,1.000000
2026-05-19-15-30-34,25.799999,-11.150000,0.200000,9.300000,-9.600000,127.800003,1.000000
2026-05-19-15-30-34,25.790001,-11.060000,0.200000,-1.900000,-13.700000,140.699997,1.000000
2026-05-19-15-30-34,25.760000,-10.970000,0.210000,-6.900000,-13.200000,148.199997,1.000000
2026-05-19-15-30-34,25.709999,-10.890000,0.230000,-9.800000,-11.400000,151.800003,1.000000
2026-05-19-15-30-34,25.660000,-10.810000,0.260000,-10.800000,-10.000000,153.300003,1.000000
2026-05-19-15-30-35,25.600000,-10.720000,0.280000,-10.100000,-9.000000,154.100006,1.000000
2026-05-19-15-30-35,25.530001,-10.650000,0.300000,-7.900000,-8.400000,155.199997,1.000000
2026-05-19-15-30-35,25.459999,-10.560000,0.320000,-5.400000,-8.100000,156.399994,1.000000
2026-05-19-15-30-35,25.379999,-10.490000,0.350000,-2.800000,-8.200000,157.399994,1.000000
2026-05-19-15-30-35,25.299999,-10.400000,0.370000,-0.500000,-8.400000,158.699997,1.000000
2026-05-19-15-30-36,25.219999,-10.330000,0.390000,1.100000,-8.500000,160.100006,1.000000
2026-05-19-15-30-36,25.139999,-10.260000,0.400000,2.000000,-8.800000,161.399994,1.000000
2026-05-19-15-30-36,25.049999,-10.180000,0.420000,3.000000,-8.800000,160.500000,1.000000
2026-05-19-15-30-36,24.969999,-10.100000,0.430000,4.000000,-9.200000,160.300003,1.000000
2026-05-19-15-30-37,24.889999,-10.020000,0.440000,4.500000,-9.900000,160.699997,1.000000
2026-05-19-15-30-37,24.740000,-9.860000,0.440000,4.400000,-14.100000,160.000000,1.000000
2026-05-19-15-30-37,24.660000,-9.800000,0.460000,4.700000,-12.000000,161.300003,1.000000
2026-05-19-15-30-38,24.590000,-9.750000,0.460000,4.300000,-10.500000,162.500000,1.000000
2026-05-19-15-30-38,24.540001,-9.730000,0.410000,5.400000,-8.200000,164.399994,1.000000
2026-05-19-15-30-38,24.510000,-9.710000,0.330000,7.200000,-6.300000,165.800003,1.000000
2026-05-19-15-30-38,24.480000,-9.710000,0.240000,9.200000,-4.000000,167.600006,1.000000
2026-05-19-15-30-39,24.459999,-9.720000,0.130000,11.000000,-0.800000,169.899994,1.000000
2026-05-19-15-30-39,24.450001,-9.740000,0.010000,12.700000,2.100000,171.899994,1.000000
2026-05-19-15-30-39,24.450001,-9.740000,-0.060000,14.300000,5.000000,173.800003,1.000000
2026-05-19-15-30-39,24.440001,-9.750000,-0.120000,15.600000,5.200000,174.500000,1.000000
2026-05-19-15-30-39,24.440001,-9.780000,-0.210000,19.900000,1.100000,174.600006,1.000000
2026-05-19-15-30-40,24.440001,-9.830000,-0.300000,21.000000,2.700000,176.699997,1.000000
2026-05-19-15-30-40,24.480000,-9.930000,-0.370000,13.300000,7.700000,-175.699997,1.000000
2026-05-19-15-30-40,24.450001,-9.940000,-0.330000,20.799999,5.000000,-168.399994,1.000000
2026-05-19-15-30-41,24.389999,-9.950000,-0.290000,32.200001,2.600000,-161.199997,1.000000
2026-05-19-15-30-41,24.299999,-9.980000,-0.270000,40.000000,2.500000,-159.100006,1.000000
2026-05-19-15-30-41,24.240000,-10.050000,-0.270000,38.299999,8.100000,-170.600006,1.000000
2026-05-19-15-30-41,24.110001,-10.090000,-0.270000,30.900000,12.800000,176.899994,1.000000
2026-05-19-15-30-42,24.010000,-10.100000,-0.270000,26.100000,9.300000,172.600006,1.000000
2026-05-19-15-30-42,23.910000,-10.090000,-0.270000,22.200001,6.500000,169.399994,1.000000
2026-05-19-15-30-42,23.820000,-10.050000,-0.290000,17.900000,1.100000,174.399994,1.000000
2026-05-19-15-30-42,23.750000,-10.020000,-0.300000,12.900000,-4.900000,-177.399994,1.000000
2026-05-19-15-30-43,23.670000,-9.990000,-0.300000,8.900000,-5.300000,-173.100006,1.000000
2026-05-19-15-30-43,23.570000,-9.960000,-0.300000,5.200000,-5.700000,-169.800003,1.000000
2026-05-19-15-30-43,23.469999,-9.940000,-0.290000,1.700000,-5.400000,-168.300003,1.000000
2026-05-19-15-30-43,23.370001,-9.910000,-0.270000,0.700000,-5.300000,-167.199997,1.000000
2026-05-19-15-30-43,23.270000,-9.900000,-0.250000,0.600000,-6.400000,-168.100006,1.000000
2026-05-19-15-30-44,23.180000,-9.900000,-0.250000,3.500000,-8.900000,-174.899994,1.000000
2026-05-19-15-30-44,23.090000,-9.880000,-0.230000,7.400000,-9.900000,-178.300003,1.000000
2026-05-19-15-30-44,22.980000,-9.850000,-0.220000,9.700000,-10.100000,-179.199997,1.000000
2026-05-19-15-30-44,22.870001,-9.810000,-0.220000,10.300000,-10.400000,-179.600006,1.000000
2026-05-19-15-30-44,22.760000,-9.770000,-0.200000,10.500000,-11.200000,-179.500000,1.000000
2026-05-19-15-30-45,22.660000,-9.740000,-0.190000,9.600000,-11.600000,-179.100006,1.000000
2026-05-19-15-30-45,22.549999,-9.720000,-0.170000,8.400000,-12.300000,-178.699997,1.000000
2026-05-19-15-30-45,22.459999,-9.680000,-0.140000,7.600000,-13.100000,-178.600006,1.000000
2026-05-19-15-30-45,22.350000,-9.650000,-0.120000,6.200000,-13.400000,-178.199997,1.000000
2026-05-19-15-30-46,22.250000,-9.610000,-0.100000,5.900000,-13.800000,-177.699997,1.000000
2026-05-19-15-30-46,22.150000,-9.570000,-0.090000,5.100000,-14.100000,-176.800003,1.000000
2026-05-19-15-30-46,22.049999,-9.540000,-0.060000,4.600000,-14.000000,-176.000000,1.000000
2026-05-19-15-30-46,21.940001,-9.500000,-0.040000,4.300000,-13.700000,-175.500000,1.000000
2026-05-19-15-30-46,21.830000,-9.470000,-0.010000,4.100000,-13.300000,-175.000000,1.000000
2026-05-19-15-30-47,21.719999,-9.420000,0.020000,4.300000,-12.900000,-174.500000,1.000000
2026-05-19-15-30-47,21.600000,-9.380000,0.040000,4.300000,-12.600000,-173.800003,1.000000
2026-05-19-15-30-47,21.500000,-9.360000,0.070000,4.000000,-12.500000,-173.199997,1.000000
2026-05-19-15-30-47,21.389999,-9.330000,0.090000,3.700000,-12.400000,-172.500000,1.000000
2026-05-19-15-30-48,21.280001,-9.310000,0.120000,3.800000,-12.700000,-172.100006,1.000000
2026-05-19-15-30-48,21.180000,-9.280000,0.150000,4.100000,-13.300000,-172.000000,1.000000
2026-05-19-15-30-48,21.070000,-9.250000,0.170000,4.600000,-13.700000,-171.800003,1.000000
2026-05-19-15-30-48,20.969999,-9.210000,0.190000,5.400000,-14.100000,-171.500000,1.000000
2026-05-19-15-30-48,20.850000,-9.180000,0.210000,6.300000,-14.700000,-171.399994,1.000000
2026-05-19-15-30-49,20.740000,-9.160000,0.230000,7.100000,-15.100000,-171.800003,1.000000
2026-05-19-15-30-49,20.600000,-9.120000,0.260000,8.300000,-15.500000,-173.000000,1.000000
2026-05-19-15-30-49,20.500000,-9.120000,0.290000,9.500000,-15.700000,-173.899994,1.000000
2026-05-19-15-30-49,20.389999,-9.080000,0.320000,9.500000,-15.700000,-174.300003,1.000000
2026-05-19-15-30-50,20.280001,-9.040000,0.340000,9.300000,-15.700000,-174.300003,1.000000
2026-05-19-15-30-50,20.170000,-9.000000,0.370000,8.500000,-15.400000,-174.100006,1.000000
2026-05-19-15-30-50,20.070000,-8.960000,0.400000,7.400000,-15.000000,-174.100006,1.000000
2026-05-19-15-30-50,19.969999,-8.930000,0.420000,8.400000,-14.300000,-179.800003,1.000000
2026-05-19-15-30-50,19.870001,-8.880000,0.440000,11.700000,-13.300000,174.300003,1.000000
2026-05-19-15-30-51,19.760000,-8.830000,0.460000,13.000000,-12.400000,171.100006,1.000000
2026-05-19-15-30-51,19.660000,-8.770000,0.480000,12.500000,-11.500000,168.899994,1.000000
2026-05-19-15-30-51,19.400000,-8.600000,0.440000,8.200000,-31.700001,163.399994,1.000000
2026-05-19-15-30-52,19.330000,-8.540000,0.440000,9.600000,-38.700001,161.199997,1.000000
2026-05-19-15-30-52,19.270000,-8.480000,0.460000,9.300000,-39.700001,161.000000,1.000000
2026-05-19-15-30-52,19.230000,-8.430000,0.470000,7.600000,-39.099998,160.600006,1.000000
2026-05-19-15-30-52,19.209999,-8.390000,0.470000,6.000000,-36.599998,160.399994,1.000000
2026-05-19-15-30-53,19.180000,-8.360000,0.460000,-0.400000,-29.600000,160.899994,1.000000
2026-05-19-15-30-53,19.150000,-8.330000,0.410000,-2.700000,-23.400000,161.800003,1.000000
2026-05-19-15-30-53,19.110001,-8.300000,0.340000,-2.700000,-19.100000,162.500000,1.000000
2026-05-19-15-30-53,19.090000,-8.280000,0.270000,-0.700000,-12.700000,163.500000,1.000000
2026-05-19-15-30-53,19.059999,-8.260000,0.220000,2.600000,-7.600000,163.899994,1.000000
2026-05-19-15-30-54,18.980000,-8.220000,0.190000,6.800000,-1.700000,164.600006,1.000000
2026-05-19-15-30-54,18.889999,-8.170000,0.150000,10.500000,1.000000,166.300003,1.000000
2026-05-19-15-30-54,18.780001,-8.120000,0.120000,12.400000,-0.200000,168.399994,1.000000
2026-05-19-15-30-54,18.680000,-8.060000,0.090000,13.000000,-3.400000,170.300003,1.000000
2026-05-19-15-30-55,18.570000,-8.000000,0.060000,12.500000,-7.400000,172.000000,1.000000
2026-05-19-15-30-55,18.450001,-7.940000,0.060000,11.600000,-11.100000,173.500000,1.000000
2026-05-19-15-30-55,18.350000,-7.890000,0.070000,9.700000,-13.700000,175.600006,1.000000
2026-05-19-15-30-55,18.240000,-7.840000,0.080000,7.000000,-15.500000,177.800003,1.000000
2026-05-19-15-30-55,18.170000,-7.800000,0.090000,3.900000,-17.900000,179.199997,1.000000
2026-05-19-15-30-56,18.120001,-7.770000,0.090000,2.800000,-20.000000,179.300003,1.000000
2026-05-19-15-30-56,18.059999,-7.730000,0.100000,2.400000,-19.900000,-177.199997,1.000000
2026-05-19-15-30-56,17.980000,-7.680000,0.120000,2.900000,-17.400000,-171.699997,1.000000
2026-05-19-15-30-56,17.889999,-7.650000,0.160000,4.200000,-14.600000,-169.199997,1.000000
2026-05-19-15-30-56,17.780001,-7.620000,0.180000,5.900000,-13.200000,-167.800003,1.000000
2026-05-19-15-30-57,17.670000,-7.610000,0.200000,7.600000,-12.300000,-166.600006,1.000000
2026-05-19-15-30-57,17.549999,-7.600000,0.220000,7.900000,-12.000000,-165.600006,1.000000
2026-05-19-15-30-57,17.440001,-7.590000,0.250000,7.800000,-12.000000,-164.899994,1.000000
2026-05-19-15-30-57,17.340000,-7.580000,0.260000,7.300000,-13.500000,-164.699997,1.000000
2026-05-19-15-30-58,17.270000,-7.580000,0.230000,7.400000,-15.800000,-164.600006,1.000000
2026-05-19-15-30-58,17.219999,-7.580000,0.160000,7.900000,-16.100000,-163.600006,1.000000
2026-05-19-15-30-58,17.180000,-7.600000,0.070000,9.500000,-14.500000,-162.199997,1.000000
2026-05-19-15-30-58,17.150000,-7.610000,-0.000000,11.600000,-12.400000,-161.300003,1.000000
2026-05-19-15-30-58,17.129999,-7.620000,-0.050000,13.400000,-10.200000,-160.800003,1.000000
2026-05-19-15-30-59,17.110001,-7.630000,-0.100000,14.700000,-7.800000,-160.600006,1.000000
2026-05-19-15-30-59,17.020000,-7.650000,-0.130000,18.299999,-3.600000,-159.699997,1.000000
2026-05-19-15-30-59,16.940001,-7.690000,-0.150000,20.100000,-2.500000,-159.300003,1.000000
2026-05-19-15-30-59,16.840000,-7.710000,-0.180000,19.700001,-4.300000,-159.199997,1.000000
2026-05-19-15-31-00,16.730000,-7.710000,-0.210000,18.799999,-6.800000,-161.500000,1.000000
2026-05-19-15-31-00,16.629999,-7.720000,-0.230000,19.299999,-9.600000,-167.899994,1.000000
2026-05-19-15-31-00,16.520000,-7.720000,-0.250000,20.799999,-12.100000,-172.800003,1.000000
2026-05-19-15-31-00,16.400000,-7.700000,-0.250000,19.200001,-14.500000,-175.699997,1.000000
2026-05-19-15-31-00,16.290001,-7.670000,-0.240000,15.200000,-15.700000,-176.500000,1.000000
2026-05-19-15-31-01,16.190001,-7.630000,-0.220000,12.600000,-16.100000,-177.100006,1.000000
2026-05-19-15-31-01,16.080000,-7.590000,-0.210000,10.500000,-16.100000,-178.000000,1.000000
2026-05-19-15-31-01,15.980000,-7.540000,-0.180000,9.500000,-15.900000,-178.800003,1.000000
2026-05-19-15-31-01,15.880000,-7.490000,-0.160000,8.700000,-15.300000,-179.800003,1.000000
2026-05-19-15-31-01,15.800000,-7.480000,-0.130000,10.000000,-14.600000,168.399994,1.000000
2026-05-19-15-31-02,15.730000,-7.490000,-0.120000,13.200000,-12.800000,146.600006,1.000000
2026-05-19-15-31-02,15.680000,-7.500000,-0.100000,16.400000,-9.800000,128.500000,1.000000
2026-05-19-15-31-02,15.640000,-7.460000,-0.090000,17.100000,-8.100000,124.000000,1.000000
2026-05-19-15-31-02,15.600000,-7.390000,-0.090000,17.500000,-6.600000,121.699997,1.000000
2026-05-19-15-31-03,15.570000,-7.290000,-0.080000,17.500000,-5.600000,120.199997,1.000000
2026-05-19-15-31-03,15.540000,-7.190000,-0.080000,15.800000,-4.500000,119.900002,1.000000
2026-05-19-15-31-03,15.510000,-7.070000,-0.080000,13.100000,-4.000000,120.300003,1.000000
2026-05-19-15-31-03,15.490000,-6.990000,-0.090000,8.700000,-5.500000,120.300003,1.000000
2026-05-19-15-31-03,15.480000,-6.930000,-0.140000,2.600000,-7.400000,121.500000,1.000000
2026-05-19-15-31-04,15.470000,-6.890000,-0.220000,-0.900000,-7.000000,123.099998,1.000000
2026-05-19-15-31-04,15.460000,-6.860000,-0.310000,-2.600000,-5.300000,124.199997,1.000000
2026-05-19-15-31-04,15.460000,-6.840000,-0.410000,-1.900000,-2.400000,125.500000,1.000000
2026-05-19-15-31-04,15.470000,-6.830000,-0.520000,-0.200000,0.800000,126.699997,1.000000
2026-05-19-15-31-05,15.480000,-6.820000,-0.630000,1.800000,4.500000,128.199997,1.000000
2026-05-19-15-31-05,15.480000,-6.830000,-0.740000,4.300000,9.500000,130.300003,1.000000
