time,velocity_x,velocity_y,velocity_z,altitude,fom,covariance_1_1,covariance_1_2,covariance_1_3,covariance_2_1,covariance_2_2,covariance_2_3,covariance_3_1,covariance_3_2,covariance_3_3
2026-05-19-15-30-46,0.513000,-0.214000,0.021000,1.330000,0.005000,0.000028,-0.000000,-0.000000,-0.000000,0.000005,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-30-46,0.508000,-0.223000,0.031000,1.290000,0.005000,0.000028,0.000001,-0.000000,0.000001,0.000006,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-30-47,0.485000,-0.198000,0.033000,1.300000,0.005000,0.000026,0.000000,-0.000000,0.000000,0.000005,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-30-47,0.496000,-0.248000,0.032000,1.330000,0.005000,0.000025,0.000000,0.000000,0.000000,0.000007,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-47,0.510000,-0.219000,0.017000,1.260000,0.005000,0.000027,0.000000,0.000000,0.000000,0.000006,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-47,0.499000,-0.200000,0.010000,1.280000,0.006000,0.000034,0.000001,0.000002,0.000001,0.000008,0.000001,0.000002,0.000001,0.000001
2026-05-19-15-30-47,0.511000,-0.177000,0.013000,1.230000,0.005000,0.000028,0.000001,0.000000,0.000001,0.000005,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-47,0.522000,-0.190000,0.018000,1.200000,0.005000,0.000030,0.000000,-0.000000,0.000000,0.000006,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-30-47,0.502000,-0.192000,0.017000,1.190000,0.005000,0.000027,0.000001,-0.000000,0.000001,0.000005,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-30-47,0.460000,-0.163000,0.025000,1.200000,0.005000,0.000021,-0.000000,-0.000000,-0.000000,0.000003,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-30-47,0.479000,-0.175000,0.028000,1.240000,0.005000,0.000024,0.000000,-0.000000,0.000000,0.000004,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-30-48,0.481000,-0.173000,0.029000,1.160000,0.005000,0.000024,-0.000000,0.000000,-0.000000,0.000004,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-48,0.472000,-0.205000,0.034000,1.100000,0.005000,0.000023,-0.000000,-0.000000,-0.000000,0.000005,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-30-48,0.428000,-0.257000,0.026000,1.040000,0.004000,0.000020,0.000001,-0.000000,0.000001,0.000008,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-30-48,0.487000,-0.223000,0.017000,1.000000,0.005000,0.000026,0.000001,0.000000,0.000001,0.000006,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-48,0.485000,-0.229000,0.005000,1.060000,0.005000,0.000025,0.000000,0.000000,0.000000,0.000007,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-48,0.505000,-0.207000,-0.005000,0.990000,0.005000,0.000027,0.000001,-0.000000,0.000001,0.000006,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-30-48,0.478000,-0.213000,-0.012000,0.960000,0.005000,0.000024,-0.000000,0.000000,-0.000000,0.000005,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-48,0.550000,-0.197000,-0.010000,1.020000,0.006000,0.000034,0.000001,-0.000000,0.000001,0.000008,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-30-48,0.494000,-0.205000,-0.015000,1.090000,0.005000,0.000025,-0.000000,-0.000000,-0.000000,0.000005,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-30-48,0.492000,-0.215000,-0.017000,1.040000,0.005000,0.000026,-0.000000,0.000000,-0.000000,0.000006,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-49,0.482000,-0.202000,-0.014000,1.040000,0.005000,0.000024,-0.000001,-0.000000,-0.000001,0.000007,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-30-49,0.513000,-0.221000,-0.004000,1.030000,0.005000,0.000028,-0.000001,0.000000,-0.000001,0.000006,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-49,0.488000,-0.221000,0.013000,0.910000,0.005000,0.000026,0.000001,-0.000000,0.000001,0.000007,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-30-49,0.491000,-0.215000,0.018000,0.900000,0.005000,0.000026,-0.000000,0.000000,-0.000000,0.000006,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-49,0.509000,-0.240000,0.017000,0.890000,0.005000,0.000028,0.000000,0.000000,0.000000,0.000007,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-49,0.487000,-0.223000,0.013000,0.880000,0.005000,0.000025,-0.000000,0.000000,-0.000000,0.000006,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-50,0.492000,-0.209000,0.006000,0.880000,0.005000,0.000026,0.000000,0.000000,0.000000,0.000007,-0.000001,0.000000,-0.000001,0.000000
2026-05-19-15-30-50,0.502000,-0.180000,0.010000,0.870000,0.005000,0.000028,-0.000002,0.000000,-0.000002,0.000008,-0.000001,0.000000,-0.000001,0.000000
2026-05-19-15-30-50,0.492000,-0.230000,0.028000,0.850000,0.005000,0.000026,-0.000000,0.000000,-0.000000,0.000007,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-50,0.461000,-0.253000,0.034000,0.780000,0.005000,0.000024,-0.000000,0.000000,-0.000000,0.000008,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-50,0.518000,-0.244000,0.033000,0.740000,0.005000,0.000029,-0.000001,0.000000,-0.000001,0.000009,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-50,0.461000,-0.169000,0.024000,0.720000,0.005000,0.000023,-0.000000,0.000000,-0.000000,0.000004,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-50,0.443000,-0.146000,0.006000,0.730000,0.005000,0.000022,-0.000001,0.000000,-0.000001,0.000004,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-50,0.483000,-0.204000,0.013000,0.720000,0.005000,0.000024,-0.000000,0.000000,-0.000000,0.000005,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-50,0.481000,-0.202000,0.013000,0.730000,0.005000,0.000024,0.000000,0.000000,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-50,0.517000,-0.164000,0.011000,0.710000,0.005000,0.000029,-0.000000,-0.000000,-0.000000,0.000004,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-30-51,0.526000,-0.178000,0.020000,0.590000,0.005000,0.000029,0.000001,-0.000000,0.000001,0.000005,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-30-51,0.506000,-0.165000,0.017000,0.540000,0.005000,2.770000,0.000001,-0.000000,0.000001,0.000005,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-30-51,0.458000,-0.194000,-0.135000,0.560000,0.005000,0.000024,0.000000,-0.000000,0.000000,0.000007,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-15-30-51,0.345000,-0.183000,-0.281000,0.610000,0.004000,0.000012,-0.000000,0.000000,-0.000000,0.000004,-0.000000,0.000000,-0.000000,0.000008
2026-05-19-15-30-51,0.322000,-0.158000,-0.295000,0.640000,0.003000,0.000011,0.000000,-0.000000,0.000000,0.000003,-0.000000,-0.000000,-0.000000,0.000009
2026-05-19-15-30-52,0.323000,-0.187000,-0.195000,0.700000,0.004000,0.000013,0.000000,0.000000,0.000000,0.000006,-0.000000,0.000000,-0.000000,0.000004
2026-05-19-15-30-52,0.360000,-0.189000,-0.143000,0.580000,0.004000,0.000015,0.000001,-0.000000,0.000001,0.000006,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-15-30-52,0.348000,-0.228000,-0.100000,0.610000,0.004000,0.000015,0.000001,0.000000,0.000001,0.000007,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-30-52,0.263000,-0.211000,-0.089000,0.900000,0.003000,0.000008,-0.000000,0.000000,-0.000000,0.000005,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-30-52,0.185000,-0.177000,-0.092000,0.720000,0.002000,0.000004,-0.000000,0.000000,-0.000000,0.000004,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-30-52,0.142000,-0.151000,-0.085000,0.580000,0.002000,0.000002,0.000000,-0.000000,0.000000,0.000003,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-15-30-52,0.119000,-0.130000,-0.071000,0.630000,0.001000,0.000002,0.000000,-0.000000,0.000000,0.000002,0.000000,-0.000000,0.000000,0.000001
2026-05-19-15-30-52,0.103000,-0.113000,-0.067000,0.620000,0.001000,0.000002,-0.000000,0.000000,-0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-52,0.107000,-0.064000,-0.125000,0.600000,0.002000,0.000005,0.000001,0.000000,0.000001,0.000004,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-15-30-53,0.095000,-0.081000,-0.235000,0.590000,0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000006
2026-05-19-15-30-53,0.073000,-0.075000,-0.315000,0.620000,0.003000,0.000001,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000010
2026-05-19-15-30-53,0.061000,-0.068000,-0.359000,0.640000,0.004000,0.000001,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000013
2026-05-19-15-30-53,0.059000,-0.063000,-0.405000,0.690000,0.004000,0.000001,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000017
2026-05-19-15-30-53,0.051000,-0.047000,-0.435000,0.750000,0.004000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000019
2026-05-19-15-30-53,0.071000,-0.057000,-0.321000,0.750000,0.003000,0.000002,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000010
2026-05-19-15-30-53,0.081000,-0.065000,-0.275000,0.700000,0.003000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000008
2026-05-19-15-30-53,0.108000,-0.057000,-0.246000,0.690000,0.002000,0.000003,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000006
2026-05-19-15-30-53,0.216000,-0.074000,-0.212000,0.700000,0.002000,0.000006,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000005
2026-05-19-15-30-54,0.378000,-0.092000,-0.147000,0.840000,0.004000,0.000015,0.000000,-0.000000,0.000000,0.000002,0.000000,-0.000000,0.000000,0.000002
2026-05-19-15-30-54,0.450000,-0.140000,-0.134000,0.860000,0.005000,0.000023,-0.000001,-0.000000,-0.000001,0.000004,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-15-30-54,0.472000,-0.150000,-0.130000,0.880000,0.005000,0.000025,-0.000000,-0.000000,-0.000000,0.000004,0.000000,-0.000000,0.000000,0.000002
2026-05-19-15-30-54,0.545000,-0.140000,-0.130000,0.820000,0.005000,0.000030,-0.000000,0.000000,-0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-15-30-54,0.556000,-0.167000,-0.132000,0.870000,0.006000,0.000035,0.000001,-0.000000,0.000001,0.000006,0.000000,-0.000000,0.000000,0.000002
2026-05-19-15-30-54,0.535000,-0.183000,-0.128000,0.930000,0.005000,0.000030,-0.000000,-0.000000,-0.000000,0.000005,0.000000,-0.000000,0.000000,0.000002
2026-05-19-15-30-54,0.523000,-0.202000,-0.125000,1.000000,0.005000,0.000029,0.000001,-0.000000,0.000001,0.000006,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-15-30-54,0.535000,-0.219000,-0.111000,1.000000,0.005000,0.000030,-0.000000,-0.000000,-0.000000,0.000006,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-15-30-54,0.540000,-0.221000,-0.107000,1.000000,0.005000,0.000030,0.000000,0.000000,0.000000,0.000006,0.000000,0.000000,0.000000,0.000001
2026-05-19-15-30-55,0.534000,-0.208000,-0.088000,1.020000,0.006000,0.000032,0.000002,0.000000,0.000002,0.000007,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-30-55,0.526000,-0.211000,-0.074000,1.010000,0.005000,0.000030,-0.000000,-0.000000,-0.000000,0.000005,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-15-30-55,0.523000,-0.215000,-0.054000,1.000000,0.005000,0.000028,-0.000000,-0.000000,-0.000000,0.000005,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-30-55,0.493000,-0.254000,-0.033000,1.020000,0.005000,0.000026,-0.000000,-0.000000,-0.000000,0.000008,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-30-55,0.531000,-0.190000,-0.025000,1.020000,0.005000,0.000028,0.000000,-0.000000,0.000000,0.000004,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-30-55,0.542000,-0.211000,-0.015000,0.980000,0.006000,0.000031,0.000001,0.000000,0.000001,0.000007,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-55,0.456000,-0.189000,-0.028000,0.980000,0.005000,0.000022,-0.000000,0.000000,-0.000000,0.000004,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-55,0.308000,-0.175000,-0.053000,0.970000,0.003000,0.000010,-0.000000,0.000000,-0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-55,0.251000,-0.137000,-0.069000,1.010000,0.003000,0.000007,-0.000000,-0.000000,-0.000000,0.000003,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-15-30-56,0.195000,-0.133000,-0.072000,1.020000,0.002000,0.000004,-0.000000,0.000000,-0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-30-56,0.258000,-0.188000,-0.045000,1.020000,0.003000,0.000007,-0.000000,0.000000,-0.000000,0.000004,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-56,0.328000,-0.256000,-0.002000,0.990000,0.003000,0.000011,-0.000000,-0.000000,-0.000000,0.000007,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-30-56,0.431000,-0.292000,0.013000,1.020000,0.005000,0.000021,-0.000001,-1.850000,-0.000001,0.000012,0.000001,-0.000000,0.000001,0.000000
2026-05-19-15-30-56,0.401000,-0.208000,0.038000,0.940000,0.004000,0.000018,0.000001,-0.000000,0.000001,0.000006,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-30-56,0.428000,-0.204000,0.038000,0.910000,0.004000,0.000019,0.000000,0.000000,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-56,0.429000,-0.213000,0.028000,0.900000,0.004000,0.000020,-0.000000,-0.000000,-0.000000,0.000006,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-30-56,0.462000,-0.223000,0.018000,0.910000,0.005000,0.000022,0.000000,-0.000000,0.000000,0.000006,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-30-56,0.490000,-0.202000,0.015000,0.930000,0.005000,0.000025,0.000000,0.000000,0.000000,0.000005,-0.000000,0.000000,-9.000000,0.000000
2026-05-19-15-30-57,0.483000,-0.180000,0.023000,0.940000,0.005000,0.000024,0.000000,0.000000,0.000000,0.000004,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-57,0.466000,-0.225000,0.018000,0.840000,0.005000,0.000025,0.000002,0.000000,0.000002,0.000008,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-57,0.513000,-0.168000,0.014000,0.860000,0.005000,0.000027,0.000000,0.000000,0.000000,0.000005,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-57,0.501000,-0.194000,0.015000,0.840000,0.005000,0.000027,0.000000,-0.000000,0.000000,0.000005,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-30-57,0.514000,-0.200000,0.007000,0.840000,0.005000,0.000028,0.000000,0.000000,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-57,0.495000,-0.176000,0.003000,0.820000,0.005000,0.000027,-0.000001,-0.000000,-0.000001,0.000005,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-30-57,0.405000,-0.168000,-0.020000,0.830000,0.004000,0.000019,-0.000000,-0.000000,-0.000000,0.000004,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-30-57,0.317000,-0.139000,-0.071000,0.810000,0.003000,0.000012,-0.000001,0.000000,-0.000001,0.000004,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-30-57,0.246000,-0.126000,-0.216000,0.800000,0.003000,0.000008,-0.000000,0.000000,-0.000000,0.000004,-0.000000,0.000000,-0.000000,0.000005
2026-05-19-15-30-58,0.170000,-0.111000,-0.305000,0.830000,0.003000,0.000004,-0.000000,0.000000,-0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000010
2026-05-19-15-30-58,0.132000,-0.062000,-0.364000,0.880000,0.004000,0.000003,0.000000,-0.000000,0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000013
2026-05-19-15-30-58,0.096000,-0.072000,-0.401000,0.900000,0.004000,0.000001,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000016
2026-05-19-15-30-58,0.069000,-0.068000,-0.435000,0.960000,0.004000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000019
2026-05-19-15-30-58,0.070000,-0.078000,-0.420000,0.980000,0.004000,0.000004,-0.000001,0.000001,-0.000001,0.000003,-0.000000,0.000001,-0.000000,0.000018
2026-05-19-15-30-58,0.057000,-0.052000,-0.324000,1.060000,0.003000,0.000001,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000010
2026-05-19-15-30-58,0.054000,-0.054000,-0.275000,1.020000,0.003000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000008
2026-05-19-15-30-58,0.060000,-0.041000,-0.252000,1.040000,0.003000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006
2026-05-19-15-30-58,0.055000,-0.034000,-0.240000,1.060000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000006
2026-05-19-15-30-59,0.076000,-0.028000,-0.225000,1.070000,0.002000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005
2026-05-19-15-30-59,0.185000,-0.051000,-0.201000,1.100000,0.002000,0.000004,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000004
2026-05-19-15-30-59,0.336000,-0.098000,-0.136000,1.170000,0.004000,0.000012,0.000001,0.000000,0.000001,0.000003,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-15-30-59,0.458000,-0.151000,-0.138000,1.280000,0.005000,0.000024,0.000001,0.000000,0.000001,0.000004,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-15-30-59,0.453000,-0.160000,-0.130000,1.250000,0.005000,0.000022,0.000001,0.000000,0.000001,0.000004,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-15-30-59,0.474000,-0.185000,-0.125000,1.240000,0.005000,0.000024,-0.000000,0.000000,-0.000000,0.000004,0.000000,0.000000,0.000000,0.000002
2026-05-19-15-30-59,0.470000,-0.166000,-0.126000,1.230000,0.005000,0.000024,-0.000000,-0.000000,-0.000000,0.000004,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-15-31-00,0.441000,-0.147000,-0.130000,1.230000,0.005000,0.000022,-0.000000,0.000000,-0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-15-31-00,0.484000,-0.161000,-0.119000,1.240000,0.005000,0.000025,0.000001,0.000000,0.000001,0.000006,-0.000001,0.000000,-0.000001,0.000002
2026-05-19-15-31-00,0.433000,-0.163000,-0.128000,1.290000,0.005000,0.000022,0.000000,0.000001,0.000000,0.000004,-0.000000,0.000001,-0.000000,0.000002
2026-05-19-15-31-00,0.577000,-0.256000,-0.174000,1.300000,0.006000,0.000036,0.000001,-0.000000,0.000001,0.000008,0.000000,-0.000000,0.000000,0.000003
2026-05-19-15-31-00,0.489000,-0.176000,-0.081000,1.300000,0.005000,0.000026,-0.000000,-0.000000,-0.000000,0.000005,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-15-31-00,0.539000,-0.193000,-0.055000,1.320000,0.006000,0.000030,-0.000001,-0.000000,-0.000001,0.000005,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-31-00,0.498000,-0.207000,-0.039000,1.320000,0.005000,0.000027,0.000001,-0.000000,0.000001,0.000006,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-31-00,0.489000,-0.186000,-0.034000,1.310000,0.005000,0.000025,0.000000,-0.000000,0.000000,0.000005,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-31-00,0.487000,-0.190000,-0.014000,1.320000,0.005000,0.000024,0.000000,0.000000,0.000000,0.000004,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-31-01,0.488000,-0.213000,-0.019000,1.230000,0.005000,0.000025,-0.000000,-0.000000,-0.000000,0.000005,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-31-01,0.480000,-0.226000,-0.020000,1.220000,0.005000,0.000025,-0.000000,0.000000,-0.000000,0.000006,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-31-01,0.497000,-0.200000,-0.021000,1.220000,0.005000,0.000025,0.000000,0.000000,0.000000,0.000005,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-31-01,0.486000,-0.354000,0.044000,1.220000,0.005000,0.000027,-0.000001,-0.000000,-0.000001,0.000024,-0.000003,-0.000000,-0.000003,0.000001
2026-05-19-15-31-01,0.474000,-0.207000,0.004000,1.210000,0.005000,0.000024,-0.000000,-0.000000,-0.000000,0.000006,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-31-01,0.488000,-0.208000,0.010000,1.180000,0.005000,0.000025,0.000002,-0.000000,0.000002,0.000006,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-31-01,0.463000,-0.223000,0.025000,1.170000,0.005000,0.000024,-0.000000,0.000000,-0.000000,0.000006,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-31-01,0.463000,-0.172000,0.016000,1.160000,0.005000,0.000023,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-31-01,0.374000,-0.002000,0.005000,1.140000,0.004000,0.000015,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-31-01,0.313000,0.105000,-0.008000,1.150000,0.003000,0.000011,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-31-02,0.252000,0.156000,-0.013000,1.160000,0.003000,0.000007,0.000000,-0.000000,0.000000,0.000003,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-31-02,0.218000,0.204000,-0.015000,1.090000,0.002000,0.000005,-0.000000,0.000000,-0.000000,0.000005,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-31-02,0.157000,0.086000,-0.034000,1.130000,0.002000,0.000003,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-31-02,0.246000,0.043000,-0.005000,1.030000,0.003000,0.000007,-0.000001,-0.000000,-0.000001,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-31-02,0.354000,-0.013000,0.006000,1.020000,0.004000,0.000013,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-31-02,0.388000,-0.026000,-0.009000,1.120000,0.004000,0.000015,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-31-02,0.404000,-0.059000,-0.009000,1.050000,0.004000,0.000019,0.000001,-0.000000,0.000001,0.000003,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-31-02,0.424000,-0.098000,0.003000,1.100000,0.004000,0.000019,-0.000000,-0.000000,-0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-31-03,0.472000,-0.114000,-0.007000,1.110000,0.005000,0.000024,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-31-03,0.509000,-0.130000,-0.001000,1.080000,0.005000,0.000027,-0.000000,0.000000,-0.000000,0.000003,0.000000,0.000000,0.000000,0.000000
