time,velocity_x,velocity_y,velocity_z,altitude,fom,covariance_1_1,covariance_1_2,covariance_1_3,covariance_2_1,covariance_2_2,covariance_2_3,covariance_3_1,covariance_3_2,covariance_3_3
2026-05-19-14-13-03,-0.022000,-0.058000,-0.036000,2.670000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-13-04,-0.014000,0.013000,-0.034000,2.690000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-13-04,0.004000,0.060000,0.004000,2.660000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-13-04,-0.001000,0.005000,0.035000,2.660000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-13-04,-0.016000,-0.090000,0.032000,2.630000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-13-04,-0.043000,-0.112000,0.015000,2.640000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-13-05,-0.059000,-0.074000,0.006000,2.640000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-13-05,-0.040000,-0.046000,-0.255000,2.660000,0.003000,0.000001,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000007
2026-05-19-14-13-05,0.013000,0.001000,-0.237000,2.770000,0.010000,0.000090,-0.000018,0.000006,-0.000018,0.000086,0.000000,0.000006,0.000000,0.000013
2026-05-19-14-13-06,0.006000,-0.030000,0.272000,2.680000,0.007000,0.000024,-0.000023,0.000000,-0.000023,0.000024,-0.000000,0.000000,-0.000000,0.000008
2026-05-19-14-13-06,-0.024000,0.000000,0.323000,2.680000,0.003000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000010
2026-05-19-14-13-07,-0.041000,-0.060000,0.363000,2.420000,0.004000,0.000001,-0.000001,-0.000000,-0.000001,0.000001,0.000000,-0.000000,0.000000,0.000013
2026-05-19-14-13-07,-0.009000,-0.054000,0.330000,2.350000,0.008000,0.000051,0.000027,0.000007,0.000027,0.000034,-0.000002,0.000007,-0.000002,0.000014
2026-05-19-14-13-07,-0.005000,-0.051000,0.204000,2.200000,0.005000,0.000001,0.000000,0.000000,0.000000,0.000025,0.000007,0.000000,0.000007,0.000006
2026-05-19-14-13-07,0.007000,-0.043000,0.159000,2.240000,0.002000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-13-07,0.008000,-0.049000,0.133000,2.170000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
2026-05-19-14-13-08,-0.005000,-0.033000,0.000000,2.580000,0.006000,2.760000,-0.000013,-0.000004,-0.000013,0.000024,-0.000003,-0.000004,-0.000003,0.000005
2026-05-19-14-13-08,-0.024000,-0.070000,0.370000,2.490000,0.004000,0.000000,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000014
2026-05-19-14-13-08,-0.038000,-0.061000,0.271000,2.440000,0.005000,0.000001,-0.000000,0.000000,-0.000000,0.000026,0.000007,0.000000,0.000007,0.000009
2026-05-19-14-13-08,-0.048000,-0.050000,0.189000,2.390000,0.002000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000004
2026-05-19-14-13-09,-0.061000,-0.036000,0.138000,2.450000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-14-13-09,-0.062000,-0.018000,0.111000,2.420000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-13-09,-0.067000,-0.002000,0.090000,2.320000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-13-09,-0.073000,0.007000,0.078000,2.300000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-13-09,-0.083000,0.002000,0.066000,2.270000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-13-10,-0.091000,0.006000,0.095000,2.190000,0.012000,0.000105,0.000055,0.000010,0.000055,0.000091,0.000004,0.000010,0.000004,0.000007
2026-05-19-14-13-10,-0.082000,-0.016000,0.285000,2.020000,0.003000,0.000005,0.000003,-0.000000,0.000003,0.000010,-0.000002,-0.000000,-0.000002,0.000009
2026-05-19-14-13-10,-0.070000,-0.030000,0.189000,1.940000,0.002000,0.000002,0.000001,-0.000000,0.000001,0.000002,-0.000000,-0.000000,-0.000000,0.000004
2026-05-19-14-13-10,-0.067000,-0.284000,0.224000,1.930000,0.005000,0.000001,0.000000,-0.000000,0.000000,0.000020,-0.000003,-0.000000,-0.000003,0.000006
2026-05-19-14-13-10,-0.075000,-0.027000,0.114000,1.910000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-14-13-11,-0.072000,-0.019000,0.091000,1.900000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-14-13-11,-0.070000,-0.014000,0.075000,1.890000,0.001000,0.000001,0.000001,-0.000000,0.000001,0.000001,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-14-13-11,-0.072000,-0.017000,0.066000,1.900000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-13-11,-0.086000,-0.020000,0.056000,1.890000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-13-11,-0.087000,-0.012000,0.047000,1.870000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-13-11,-0.101000,-0.011000,0.039000,1.740000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-13-11,-0.081000,0.042000,0.036000,2.090000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-13-11,-0.111000,-0.020000,0.035000,1.930000,0.002000,0.000003,0.000002,-0.000000,0.000002,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-13-11,-0.101000,-0.017000,0.021000,2.250000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-13-12,-0.106000,-0.031000,0.000000,2.140000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-13-12,-0.100000,-0.036000,-0.022000,2.080000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-13-12,-0.099000,-0.039000,-0.043000,2.090000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-13-12,-0.061000,-0.041000,-0.059000,2.090000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,2.290000,0.000000,0.000000,3.640000
2026-05-19-14-13-12,0.217000,-0.070000,0.023000,6.140000,0.006000,0.000030,0.000000,0.000007,0.000000,0.000001,-0.000000,0.000007,-0.000000,0.000002
2026-05-19-14-13-13,0.325000,-0.092000,0.030000,2.090000,0.003000,0.000011,-0.000000,0.000000,-0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-13-13,0.383000,-0.101000,0.026000,2.060000,0.004000,0.000015,7.000000,-0.000000,0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-13-13,0.452000,-0.119000,0.006000,1.930000,0.005000,0.000021,0.000000,-0.000000,0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-13-13,0.490000,-0.144000,-0.000000,1.780000,0.005000,0.000025,0.000001,0.000000,0.000001,0.000003,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-13-13,0.491000,-0.162000,-0.041000,1.810000,0.005000,0.000026,0.000000,0.000000,0.000000,0.000004,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-13-13,0.501000,-0.147000,-0.039000,1.770000,0.005000,0.000027,0.000000,0.000000,0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-13-14,0.546000,-0.147000,-0.043000,1.770000,0.006000,0.000031,-0.000000,0.000000,-0.000000,0.000004,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-13-14,0.522000,-0.155000,-0.038000,1.710000,0.005000,0.000027,0.000000,-0.000000,0.000000,0.000003,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-13-14,0.519000,-0.171000,-0.044000,1.710000,0.005000,0.000029,0.000001,-0.000000,0.000001,0.000004,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-13-14,0.527000,-0.184000,-0.033000,1.720000,0.005000,0.000029,0.000000,0.000000,0.000000,0.000005,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-13-14,0.520000,-0.150000,-0.022000,1.720000,0.006000,0.000031,-0.000000,0.000000,-0.000000,0.000005,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-13-14,0.561000,-0.118000,-0.021000,1.730000,0.006000,0.000034,-0.000000,0.000001,-0.000000,0.000003,0.000000,0.000001,0.000000,0.000000
2026-05-19-14-13-14,0.537000,-0.125000,-0.017000,1.740000,0.006000,0.000030,0.000001,-0.000000,0.000001,0.000003,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-13-14,0.549000,-0.123000,-0.028000,1.750000,0.005000,0.000030,-0.000000,0.000000,-0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-13-15,0.532000,-0.143000,-0.023000,1.750000,0.006000,0.000030,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-13-15,0.539000,-0.108000,-0.023000,1.770000,0.006000,0.000030,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-13-15,0.519000,-0.135000,-0.013000,1.760000,0.005000,0.000029,0.000000,-0.000000,0.000000,0.000004,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-13-15,0.550000,-0.137000,-0.013000,1.790000,0.006000,0.000031,0.000001,-0.000000,0.000001,0.000003,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-13-15,0.718000,-0.154000,0.035000,1.820000,0.007000,0.000055,0.000001,0.000001,0.000001,0.000006,0.000000,0.000001,0.000000,0.000001
2026-05-19-14-13-15,0.427000,-0.045000,-0.038000,1.800000,0.004000,0.000019,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-13-15,0.389000,0.061000,-0.053000,1.720000,0.004000,0.000015,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-13-15,0.382000,0.087000,-0.050000,1.690000,0.004000,0.000016,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-13-16,0.380000,0.081000,-0.051000,1.690000,0.004000,0.000015,0.000000,-0.000000,0.000000,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-13-16,0.481000,0.041000,-0.012000,1.390000,0.005000,0.000024,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-13-16,0.510000,0.005000,-0.014000,1.580000,0.005000,0.000027,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-13-16,0.530000,0.008000,-0.004000,1.390000,0.005000,0.000028,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-13-16,0.522000,-0.073000,0.001000,1.600000,0.005000,0.000028,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,7.700000
2026-05-19-14-13-16,0.503000,-0.057000,0.003000,1.600000,0.005000,0.000028,-0.000001,-0.000000,-0.000001,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-13-16,0.516000,-0.117000,-0.016000,1.610000,0.005000,0.000028,0.000000,-0.000000,0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-13-17,0.358000,-0.087000,-0.042000,1.570000,0.004000,0.000013,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-13-17,0.297000,-0.082000,-0.052000,1.620000,0.003000,0.000010,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-13-17,0.235000,-0.095000,-0.113000,1.630000,0.003000,0.000008,0.000000,0.000000,0.000000,0.000004,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-13-17,0.193000,-0.073000,-0.232000,1.650000,0.002000,0.000005,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000006
2026-05-19-14-13-17,0.157000,-0.064000,-0.190000,1.690000,0.002000,0.000003,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000004
2026-05-19-14-13-17,0.132000,-0.060000,-0.149000,1.630000,0.002000,0.000002,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-13-17,0.131000,-0.066000,-0.135000,1.670000,0.001000,0.000002,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-14-13-17,0.332000,-0.093000,-0.068000,1.820000,0.003000,0.000012,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-13-17,0.417000,-0.129000,-0.036000,1.820000,0.004000,0.000019,-0.000000,-0.000000,-0.000000,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-13-18,0.439000,-0.099000,-0.032000,1.730000,0.005000,0.000020,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-13-18,0.476000,-0.087000,-0.031000,1.730000,0.005000,0.000024,0.000000,-0.000000,0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-13-18,0.481000,-0.092000,-0.041000,1.740000,0.005000,0.000025,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-13-18,0.547000,-0.120000,-0.051000,1.750000,0.005000,0.000030,0.000000,0.000000,0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-13-18,0.537000,-0.128000,-0.058000,1.790000,0.005000,0.000030,0.000000,-0.000000,0.000000,0.000005,0.000001,-0.000000,0.000001,0.000001
2026-05-19-14-13-18,0.546000,-0.124000,-0.053000,1.790000,0.005000,0.000030,-0.000000,-0.000000,-0.000000,0.000003,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-13-18,0.557000,-0.107000,-0.045000,1.800000,0.006000,0.000033,-0.000000,-0.000000,-0.000000,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-13-18,0.564000,-0.099000,-0.038000,1.810000,0.006000,0.000032,0.000000,-0.000000,0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-13-19,0.559000,-0.103000,-0.034000,1.810000,0.006000,0.000033,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-13-19,0.511000,-0.114000,-0.026000,1.830000,0.005000,0.000027,0.000000,-0.000000,0.000000,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-13-19,0.479000,-0.067000,-0.030000,1.850000,0.005000,0.000024,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-13-19,0.381000,-0.010000,-0.037000,1.850000,0.004000,0.000016,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-13-19,0.337000,0.021000,-0.030000,1.800000,0.003000,0.000012,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-13-19,0.335000,0.047000,-0.028000,1.810000,0.004000,0.000013,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-13-19,0.296000,0.052000,-0.021000,1.820000,0.003000,0.000009,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-13-19,0.337000,0.046000,-0.017000,1.930000,0.003000,0.000012,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-13-19,0.399000,-0.010000,0.010000,1.920000,0.004000,0.000017,0.000001,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-13-20,0.435000,-0.005000,0.008000,2.000000,0.005000,0.000021,0.000001,0.000000,0.000001,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-13-20,0.443000,-0.044000,0.008000,2.010000,0.004000,0.000020,-0.000001,-0.000000,-0.000001,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-13-20,0.472000,-0.125000,-0.004000,1.540000,0.005000,0.000024,0.000001,-0.000000,0.000001,0.000003,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-13-20,0.447000,-0.129000,-0.004000,1.630000,0.005000,0.000022,0.000000,0.000000,0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-13-20,0.427000,-0.177000,-0.008000,1.630000,0.004000,0.000020,-0.000000,0.000000,-0.000000,0.000005,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-13-20,0.567000,-0.241000,0.057000,1.640000,0.006000,0.000034,0.000000,0.000000,0.000000,0.000007,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-13-20,0.395000,-0.169000,-0.001000,1.520000,0.004000,0.000016,-0.000000,-0.000000,-0.000000,0.000004,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-13-21,0.367000,-0.169000,-0.002000,1.520000,0.004000,0.000015,0.000001,-0.000000,0.000001,0.000004,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-13-21,0.329000,-0.151000,0.007000,1.460000,0.003000,0.000012,-0.000000,-0.000000,-0.000000,0.000003,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-13-21,0.227000,-0.126000,-0.011000,1.410000,0.003000,0.000007,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-13-21,0.073000,-0.115000,-0.042000,1.250000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-13-21,0.002000,-0.105000,-0.060000,1.210000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-13-21,-0.025000,-0.093000,-0.074000,1.220000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-13-21,-0.041000,-0.094000,-0.081000,1.240000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000001
2026-05-19-14-13-21,-0.046000,-0.089000,-0.089000,1.470000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-14-13-21,-0.049000,-0.083000,-0.098000,1.480000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-14-13-22,-0.049000,-0.081000,-0.108000,1.500000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-13-22,-0.055000,-0.073000,-0.118000,1.570000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-13-22,-0.057000,-0.070000,-0.123000,1.570000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-14-13-22,-0.057000,-0.068000,-0.127000,1.580000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000002
2026-05-19-14-13-22,-0.057000,-0.063000,-0.129000,1.630000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-14-13-22,-0.057000,-0.065000,-0.130000,1.860000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-14-13-22,-0.060000,-0.061000,-0.133000,1.860000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000002
2026-05-19-14-13-22,-0.055000,-0.058000,-0.134000,1.890000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-13-22,-0.057000,-0.062000,-0.132000,1.900000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-13-23,-0.059000,-0.060000,-0.130000,1.940000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-14-13-23,-0.058000,-0.065000,-0.135000,1.970000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-14-13-23,-0.057000,-0.066000,-0.135000,1.990000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-13-23,-0.059000,-0.060000,-0.139000,1.990000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-14-13-23,-0.057000,-0.063000,-0.147000,2.010000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-13-23,-0.058000,-0.057000,-0.152000,2.020000,0.002000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-13-23,-0.059000,-0.053000,-0.158000,2.050000,0.002000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-14-13-23,-0.056000,-0.045000,-0.166000,2.370000,0.002000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000003
2026-05-19-14-13-24,-0.055000,-0.031000,-0.171000,2.390000,0.002000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-13-24,-0.054000,-0.023000,-0.173000,2.200000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000003
2026-05-19-14-13-24,-0.049000,-0.021000,-0.173000,2.310000,0.002000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-13-24,-0.050000,-0.025000,-0.166000,2.180000,0.002000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-13-24,-0.048000,-0.030000,-0.170000,2.160000,0.002000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-13-25,-0.053000,-0.029000,-0.176000,2.230000,0.002000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-13-25,-0.050000,-0.031000,-0.179000,2.200000,0.002000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-13-25,-0.047000,-0.023000,-0.186000,2.290000,0.002000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000003
