time,position_x,position_y,position_z,angle_x,angle_y,angle_z,pos_std
2026-05-19-14-14-01,-6.580000,0.170000,-1.780000,33.200001,-58.000000,-65.000000,1.000000
2026-05-19-14-14-02,-6.600000,0.220000,-1.750000,28.100000,-57.700001,-70.599998,1.000000
2026-05-19-14-14-02,-6.580000,0.210000,-1.790000,14.900000,-46.700001,-67.000000,1.000000
2026-05-19-14-14-02,-6.600000,0.240000,-1.790000,4.500000,-30.700001,-64.000000,1.000000
2026-05-19-14-14-03,-6.620000,0.260000,-1.780000,0.100000,-15.400000,-63.500000,1.000000
2026-05-19-14-14-03,-6.630000,0.280000,-1.780000,-0.600000,-3.100000,-64.199997,1.000000
2026-05-19-14-14-04,-6.630000,0.300000,-1.800000,0.400000,4.100000,-65.199997,1.000000
2026-05-19-14-14-04,-6.650000,0.320000,-1.830000,2.300000,7.100000,-66.199997,1.000000
2026-05-19-14-14-04,-6.670000,0.350000,-1.870000,4.200000,6.400000,-67.099998,1.000000
2026-05-19-14-14-05,-6.670000,0.380000,-1.930000,5.100000,3.800000,-67.800003,1.000000
2026-05-19-14-14-05,-6.660000,0.370000,-1.980000,4.500000,4.400000,-65.800003,1.000000
2026-05-19-14-14-06,-6.550000,0.120000,-2.070000,4.000000,3.000000,-54.299999,1.000000
2026-05-19-14-14-07,-6.320000,-0.170000,-2.120000,2.900000,-11.300000,-51.900002,1.000000
2026-05-19-14-14-07,-6.190000,-0.270000,-2.120000,13.000000,-15.600000,-72.599998,1.000000
2026-05-19-14-14-07,-6.120000,-0.330000,-2.100000,15.000000,-14.400000,-79.699997,1.000000
2026-05-19-14-14-08,-6.030000,-0.680000,-2.030000,13.500000,-14.000000,-80.699997,1.000000
2026-05-19-14-14-09,-5.970000,-1.060000,-1.950000,5.100000,-16.500000,-74.599998,1.000000
2026-05-19-14-14-09,-5.940000,-1.230000,-1.900000,7.900000,-14.700000,-84.099998,1.000000
2026-05-19-14-14-10,-5.950000,-1.560000,-1.810000,18.000000,-4.000000,-112.500000,1.000000
2026-05-19-14-14-10,-6.020000,-1.710000,-1.810000,16.200001,-4.300000,-110.000000,1.000000
2026-05-19-14-14-10,-6.110000,-1.840000,-1.820000,8.400000,-10.700000,-91.800003,1.000000
2026-05-19-14-14-11,-6.170000,-1.990000,-1.800000,-2.300000,-9.700000,-73.699997,1.000000
2026-05-19-14-14-12,-6.100000,-2.550000,-1.730000,6.200000,-9.500000,-78.099998,1.000000
2026-05-19-14-14-12,-6.070000,-2.760000,-1.700000,7.500000,-11.600000,-76.000000,1.000000
2026-05-19-14-14-14,-6.250000,-3.390000,-3.000000,16.900000,-1.000000,189.419998,1.000000
2026-05-19-14-14-15,-6.560000,-3.510000,-1.760000,3.800000,7.800000,-152.600006,1.000000
2026-05-19-14-14-15,-6.720000,-3.510000,-1.810000,3.300000,3.900000,-154.500000,1.000000
2026-05-19-14-14-17,-7.190000,-3.440000,-1.850000,6.500000,5.100000,-148.699997,1.000000
2026-05-19-14-14-17,-7.360000,-3.460000,-1.860000,7.100000,6.400000,-156.300003,1.000000
2026-05-19-14-14-19,-8.070000,-3.390000,-1.960000,9.600000,5.100000,-144.800003,1.000000
2026-05-19-14-14-19,-8.210000,-3.370000,-2.000000,10.600000,1.100000,-139.500000,1.000000
2026-05-19-14-14-19,-8.290000,-3.350000,-2.040000,9.000000,-6.500000,-130.000000,1.000000
2026-05-19-14-14-20,-8.370000,-3.320000,-2.070000,4.600000,-7.200000,-126.099998,1.000000
2026-05-19-14-14-20,-8.420000,-3.290000,-2.100000,4.000000,-3.700000,-126.199997,1.000000
2026-05-19-14-14-20,-8.430000,-3.280000,-2.110000,4.500000,-2.100000,-126.900002,1.000000
2026-05-19-14-14-21,-8.460000,-3.270000,-2.130000,5.900000,0.400000,-128.500000,1.000000
2026-05-19-14-14-21,-8.480000,-3.250000,-2.170000,8.300000,3.300000,-131.800003,1.000000
2026-05-19-14-14-21,-8.490000,-3.230000,-2.210000,9.400000,4.700000,-135.000000,1.000000
2026-05-19-14-14-22,-8.520000,-3.200000,-2.260000,10.700000,3.000000,-122.199997,1.000000
2026-05-19-14-14-22,-8.580000,-3.170000,-2.300000,10.700000,-1.900000,-100.599998,1.000000
2026-05-19-14-14-23,-8.600000,-3.160000,-2.350000,9.600000,-4.300000,-93.099998,1.000000
2026-05-19-14-14-23,-8.610000,-3.140000,-2.400000,9.300000,-4.300000,-92.699997,1.000000
2026-05-19-14-14-24,-8.720000,-3.330000,-2.540000,15.700000,1.000000,-76.900002,1.000000
2026-05-19-14-14-24,-8.740000,-3.500000,-2.590000,15.800000,-3.800000,-79.900002,1.000000
2026-05-19-14-14-25,-8.760000,-3.690000,-2.620000,12.600000,-10.000000,-80.800003,1.000000
2026-05-19-14-14-25,-8.790000,-3.890000,-2.610000,8.400000,-13.700000,-80.099998,1.000000
2026-05-19-14-14-26,-8.830000,-4.060000,-2.580000,-1.900000,-17.299999,-65.599998,1.000000
2026-05-19-14-14-26,-8.860000,-4.220000,-2.520000,-3.500000,-15.100000,-53.000000,1.000000
2026-05-19-14-14-26,-8.820000,-4.410000,-2.460000,-0.800000,-12.800000,-49.799999,1.000000
2026-05-19-14-14-27,-8.760000,-4.580000,-2.420000,2.600000,-13.500000,-48.099998,1.000000
2026-05-19-14-14-27,-8.740000,-4.640000,-2.410000,4.000000,-15.300000,-48.299999,1.000000
2026-05-19-14-14-27,-8.700000,-4.720000,-2.430000,9.400000,-17.200001,-48.900002,1.000000
2026-05-19-14-14-28,-8.650000,-4.790000,-2.560000,12.200000,-15.000000,-45.799999,1.000000
2026-05-19-14-14-28,-8.580000,-4.810000,-2.730000,15.100000,-10.400000,-42.599998,1.000000
2026-05-19-14-14-29,-8.520000,-4.800000,-2.910000,18.500000,-3.400000,-38.700001,1.000000
2026-05-19-14-14-29,-8.470000,-4.760000,-3.050000,21.200001,3.500000,-36.099998,1.000000
2026-05-19-14-14-29,-8.440000,-4.730000,-3.130000,16.600000,11.800000,-33.000000,1.000000
2026-05-19-14-14-30,-8.420000,-4.680000,-3.270000,13.700000,19.799999,-27.600000,1.000000
2026-05-19-14-14-30,-8.430000,-4.610000,-3.430000,13.600000,22.900000,-24.600000,1.000000
2026-05-19-14-14-30,-8.480000,-4.510000,-3.530000,11.700000,9.500000,-25.200001,1.000000
2026-05-19-14-14-31,-8.450000,-4.430000,-3.560000,15.100000,-2.300000,-22.900000,1.000000
2026-05-19-14-14-31,-8.560000,-4.400000,-3.490000,21.600000,-1.900000,-18.799999,1.000000
2026-05-19-14-14-31,-8.580000,-4.350000,-3.460000,20.600000,-0.300000,-16.200001,1.000000
2026-05-19-14-14-32,-8.580000,-4.290000,-3.450000,13.000000,1.100000,-15.000000,1.000000
2026-05-19-14-14-33,-8.570000,-4.210000,-3.480000,1.300000,2.200000,-15.900000,1.000000
2026-05-19-14-14-33,-8.590000,-4.180000,-3.530000,1.600000,0.900000,-16.400000,1.000000
2026-05-19-14-14-33,-8.590000,-4.150000,-3.480000,1.900000,0.600000,-16.400000,1.000000
2026-05-19-14-14-34,-8.590000,-4.140000,-3.460000,3.000000,0.900000,-17.100000,1.000000
2026-05-19-14-14-34,-8.590000,-4.120000,-3.440000,5.400000,-1.100000,-18.799999,1.000000
2026-05-19-14-14-35,-8.540000,-4.030000,-3.420000,-1.100000,-0.900000,-19.100000,1.000000
2026-05-19-14-14-36,-8.490000,-4.040000,-3.430000,8.100000,-5.400000,15.200000,1.000000
2026-05-19-14-14-36,-8.440000,-4.050000,-3.460000,5.800000,-10.200000,32.200001,1.000000
2026-05-19-14-14-36,-8.350000,-3.990000,-3.440000,5.500000,-6.200000,42.700001,1.000000
2026-05-19-14-14-37,-8.050000,-3.770000,-3.410000,9.300000,-10.400000,51.200001,1.000000
2026-05-19-14-14-38,-7.960000,-3.670000,-3.440000,4.900000,-14.500000,53.799999,1.000000
2026-05-19-14-14-38,-7.880000,-3.610000,-3.440000,0.700000,-15.000000,58.900002,1.000000
2026-05-19-14-14-38,-7.740000,-3.590000,-3.430000,-11.700000,-15.300000,94.699997,1.000000
2026-05-19-14-14-39,-7.640000,-3.520000,-3.420000,-17.900000,-8.700000,135.899994,1.000000
2026-05-19-14-14-39,-7.600000,-3.410000,-3.390000,-16.600000,0.300000,173.100006,1.000000
2026-05-19-14-14-40,-7.600000,-3.320000,-3.400000,-12.200000,2.400000,-158.000000,1.000000
2026-05-19-14-14-40,-7.640000,-3.320000,-3.420000,-8.100000,3.800000,-140.000000,1.000000
2026-05-19-14-14-40,-7.720000,-3.390000,-3.440000,-4.600000,-0.100000,-136.600006,1.000000
2026-05-19-14-14-40,-7.000000,-3.440000,-7.450000,-3.600000,-3.100000,-141.100006,1.000000
2026-05-19-14-14-41,-7.910000,-3.470000,-3.440000,-2.900000,-4.800000,-143.899994,1.000000
2026-05-19-14-14-41,-7.850000,-3.650000,-3.000000,0.200000,-4.100000,-143.600006,1.000000
2026-05-19-14-14-42,-7.990000,-3.760000,-3.420000,3.600000,-8.100000,-141.199997,1.000000
2026-05-19-14-14-42,-8.120000,-3.880000,-3.420000,10.000000,-11.700000,-155.000000,1.000000
2026-05-19-14-14-43,-8.430000,-4.020000,-3.360000,15.900000,-4.800000,178.800003,1.000000
2026-05-19-14-14-43,-8.750000,-3.970000,-3.250000,9.600000,-9.200000,176.600006,1.000000
2026-05-19-14-14-44,-8.850000,-3.910000,-3.170000,9.600000,-9.400000,178.600006,1.000000
2026-05-19-14-14-44,-8.900000,-3.870000,-3.150000,7.700000,-8.700000,179.199997,1.000000
2026-05-19-14-14-45,-8.930000,-3.840000,-3.150000,4.500000,-6.000000,179.699997,1.000000
2026-05-19-14-14-45,-8.970000,-3.800000,-3.090000,2.500000,-4.400000,178.000000,1.000000
2026-05-19-14-14-46,-8.970000,-3.770000,-2.970000,4.300000,-7.600000,177.199997,1.000000
2026-05-19-14-14-46,-8.950000,-3.750000,-2.920000,5.600000,-10.100000,176.000000,1.000000
2026-05-19-14-14-47,-8.930000,-3.740000,-2.900000,5.000000,-11.300000,175.100006,1.000000
2026-05-19-14-14-47,-8.880000,-3.720000,-2.820000,5.700000,-12.800000,173.899994,1.000000
2026-05-19-14-14-47,-8.840000,-3.710000,-2.730000,6.700000,-13.300000,172.800003,1.000000
2026-05-19-14-14-48,-8.800000,-3.700000,-2.690000,7.000000,-11.100000,171.899994,1.000000
2026-05-19-14-14-48,-8.780000,-3.690000,-2.690000,7.200000,-9.400000,171.399994,1.000000
2026-05-19-14-14-48,-8.730000,-3.680000,-2.680000,7.900000,-6.000000,170.500000,1.000000
2026-05-19-14-14-49,-8.670000,-3.670000,-2.590000,9.000000,-3.200000,168.500000,1.000000
2026-05-19-14-14-49,-8.640000,-3.650000,-2.490000,9.900000,-4.700000,167.300003,1.000000
2026-05-19-14-14-49,-8.620000,-3.650000,-2.460000,9.400000,-5.300000,166.800003,1.000000
2026-05-19-14-14-50,-8.590000,-3.640000,-2.420000,8.000000,-5.600000,165.899994,1.000000
2026-05-19-14-14-50,-8.550000,-3.620000,-2.340000,9.400000,-5.000000,164.800003,1.000000
2026-05-19-14-14-50,-8.510000,-3.600000,-2.240000,10.500000,-6.000000,164.199997,1.000000
2026-05-19-14-14-51,-8.430000,-3.610000,-2.180000,11.900000,-7.400000,163.199997,1.000000
2026-05-19-14-14-51,-8.440000,-3.550000,-2.100000,10.900000,-8.200000,162.399994,1.000000
2026-05-19-14-14-52,-8.410000,-3.540000,-2.040000,9.100000,-7.100000,161.899994,1.000000
2026-05-19-14-14-52,-8.360000,-3.520000,-1.970000,8.900000,-5.800000,161.100006,1.000000
2026-05-19-14-14-52,-8.330000,-3.500000,-1.860000,10.700000,-6.300000,159.800003,1.000000
2026-05-19-14-14-53,-8.310000,-3.490000,-1.790000,11.200000,-6.700000,159.100006,1.000000
2026-05-19-14-14-53,-8.290000,-3.480000,-1.740000,10.800000,-7.000000,158.500000,1.000000
2026-05-19-14-14-53,-8.270000,-3.480000,-1.710000,9.900000,-6.700000,158.000000,1.000000
2026-05-19-14-14-53,-8.250000,-3.480000,-1.680000,9.100000,-6.200000,157.600006,1.000000
2026-05-19-14-14-53,-8.230000,-3.480000,-1.670000,8.400000,-5.500000,157.100006,1.000000
2026-05-19-14-14-54,-8.210000,-3.480000,-1.650000,8.100000,-4.900000,156.500000,1.000000
2026-05-19-14-14-54,-8.190000,-3.490000,-1.640000,8.000000,-4.400000,155.800003,1.000000
2026-05-19-14-14-54,-8.170000,-3.490000,-1.640000,7.900000,-4.100000,155.100006,1.000000
2026-05-19-14-14-54,-8.140000,-3.500000,-1.630000,7.900000,-3.800000,154.199997,1.000000
2026-05-19-14-14-55,-8.120000,-3.500000,-1.630000,7.900000,-3.800000,153.300003,1.000000
2026-05-19-14-14-55,-8.100000,-3.500000,-1.630000,8.000000,-3.000000,152.699997,1.000000
2026-05-19-14-14-55,-8.130000,-3.470000,-1.620000,8.800000,0.300000,153.600006,1.000000
2026-05-19-14-14-55,-8.240000,-3.370000,-1.600000,10.800000,4.000000,156.500000,1.000000
2026-05-19-14-14-56,-8.270000,-3.340000,-1.600000,11.300000,2.300000,157.399994,1.000000
2026-05-19-14-14-56,-8.300000,-3.310000,-1.610000,11.200000,-0.000000,158.199997,1.000000
2026-05-19-14-14-56,-8.320000,-3.290000,-1.620000,10.600000,-1.900000,158.699997,1.000000
2026-05-19-14-14-56,-8.330000,-3.280000,-1.630000,9.300000,-3.200000,159.199997,1.000000
2026-05-19-14-14-56,-8.360000,-3.000000,-1.640000,9.000000,-3.000000,159.699997,1.000000
2026-05-19-14-14-57,-8.420000,-3.220000,-1.640000,9.200000,-0.400000,161.800003,1.000000
2026-05-19-14-14-57,-8.510000,-3.170000,-1.630000,9.400000,2.100000,164.399994,1.000000
2026-05-19-14-14-57,-8.580000,-3.140000,-1.640000,9.200000,1.900000,165.800003,1.000000
2026-05-19-14-14-57,-8.620000,-3.110000,-1.650000,8.900000,0.200000,166.600006,1.000000
2026-05-19-14-14-58,-8.660000,-3.090000,-1.670000,8.600000,-1.700000,167.000000,1.000000
2026-05-19-14-14-58,-8.690000,-3.080000,-1.690000,8.500000,-3.400000,167.000000,1.000000
2026-05-19-14-14-58,-8.710000,-3.070000,-1.720000,8.700000,-4.900000,167.000000,1.000000
2026-05-19-14-14-58,-8.770000,-3.040000,-1.730000,9.600000,-4.300000,169.199997,1.000000
2026-05-19-14-14-58,-8.850000,-3.010000,-1.730000,9.800000,-3.000000,171.199997,1.000000
2026-05-19-14-14-59,-8.940000,-2.980000,-1.730000,9.300000,-2.300000,173.100006,1.000000
2026-05-19-14-14-59,-8.990000,-2.960000,-1.750000,9.100000,-3.600000,173.699997,1.000000
2026-05-19-14-14-59,-9.040000,-2.950000,-1.760000,8.900000,-5.400000,173.899994,1.000000
2026-05-19-14-14-59,-9.080000,-2.940000,-1.780000,8.900000,-6.800000,173.800003,1.000000
2026-05-19-14-14-59,-9.110000,-2.930000,-1.800000,9.200000,-7.800000,173.399994,1.000000
2026-05-19-14-15-00,-9.140000,-2.920000,-1.810000,9.600000,-7.900000,172.899994,1.000000
2026-05-19-14-15-00,-9.170000,-2.920000,-1.840000,10.000000,-7.500000,172.199997,1.000000
2026-05-19-14-15-00,-9.200000,-2.900000,-1.840000,10.900000,-5.900000,170.899994,1.000000
2026-05-19-14-15-01,-9.210000,-2.890000,-1.790000,11.400000,-6.300000,170.399994,1.000000
2026-05-19-14-15-01,-9.210000,-2.870000,-1.760000,11.000000,-7.900000,169.800003,1.000000
2026-05-19-14-15-01,-9.210000,-2.860000,-1.740000,10.100000,-8.800000,169.300003,1.000000
2026-05-19-14-15-01,-9.210000,-2.850000,-1.730000,8.200000,-8.400000,167.600006,1.000000
2026-05-19-14-15-02,-9.200000,-2.850000,-1.710000,8.000000,-7.100000,166.500000,1.000000
2026-05-19-14-15-02,-9.180000,-2.840000,-1.660000,8.500000,-7.000000,165.500000,1.000000
2026-05-19-14-15-02,-9.170000,-2.840000,-1.630000,8.900000,-7.400000,164.199997,1.000000
2026-05-19-14-15-02,-9.150000,-2.840000,-1.610000,9.000000,-7.400000,162.699997,1.000000
2026-05-19-14-15-03,-9.140000,-2.850000,-1.600000,8.900000,-6.800000,161.100006,1.000000
2026-05-19-14-15-03,-9.120000,-2.860000,-1.590000,8.500000,-5.800000,159.399994,1.000000
2026-05-19-14-15-03,-9.110000,-2.870000,-1.590000,8.000000,-4.400000,157.600006,1.000000
2026-05-19-14-15-03,-9.090000,-2.880000,-1.590000,7.300000,-2.800000,155.399994,1.000000
2026-05-19-14-15-03,-9.080000,-2.890000,-1.590000,6.700000,-1.600000,153.600006,1.000000
2026-05-19-14-15-04,-9.060000,-2.910000,-1.600000,6.000000,-0.300000,151.199997,1.000000
2026-05-19-14-15-04,-9.040000,-2.920000,-1.610000,5.400000,0.400000,149.399994,1.000000
2026-05-19-14-15-04,-9.030000,-2.940000,-1.630000,4.900000,-1.200000,147.100006,1.000000
2026-05-19-14-15-04,-9.010000,-2.960000,-1.650000,4.500000,-5.500000,144.899994,1.000000
2026-05-19-14-15-04,-8.990000,-2.980000,-1.670000,4.400000,-6.400000,143.100006,1.000000
2026-05-19-14-15-05,-8.970000,-3.000000,-1.690000,4.500000,-5.800000,141.399994,1.000000
2026-05-19-14-15-05,-8.960000,-3.010000,-1.710000,4.500000,-4.500000,140.000000,1.000000
2026-05-19-14-15-05,-8.930000,-3.040000,-1.750000,5.800000,-13.100000,139.600006,1.000000
2026-05-19-14-15-06,-8.870000,-3.050000,-1.830000,10.900000,-62.400002,133.300003,1.000000
2026-05-19-14-15-06,-8.820000,-3.050000,-1.720000,17.000000,-74.000000,125.599998,1.000000
2026-05-19-14-15-06,-8.730000,-3.090000,-1.520000,16.400000,-70.000000,125.199997,1.000000
2026-05-19-14-15-07,-8.520000,-3.220000,-1.070000,11.500000,-52.700001,130.199997,1.100000
2026-05-19-14-15-07,-8.390000,-3.320000,-0.780000,10.000000,-41.700001,132.000000,1.100000
2026-05-19-14-15-07,-8.710000,-2.970000,-2.100000,7.500000,-16.600000,134.600006,1.000000
2026-05-19-14-15-08,-8.690000,-2.990000,-2.110000,5.800000,1.500000,135.300003,1.000000
2026-05-19-14-15-08,-8.680000,-3.000000,-2.140000,5.000000,10.600000,134.600006,1.000000
2026-05-19-14-15-08,-8.680000,-3.020000,-2.160000,4.600000,13.900000,133.600006,1.000000
2026-05-19-14-15-08,-8.670000,-3.030000,-2.190000,4.400000,15.000000,132.300003,1.000000
2026-05-19-14-15-08,-8.650000,-3.040000,-2.220000,4.400000,14.400000,131.000000,1.000000
2026-05-19-14-15-09,-8.640000,-3.070000,-2.260000,3.000000,12.300000,125.900002,1.000000
2026-05-19-14-15-09,-8.680000,-3.100000,-2.280000,-5.800000,20.799999,93.199997,1.000000
2026-05-19-14-15-10,-8.690000,-3.120000,-2.320000,-9.300000,18.000000,78.000000,1.000000
2026-05-19-14-15-10,-8.680000,-3.140000,-2.370000,-8.200000,10.700000,70.500000,1.000000
2026-05-19-14-15-10,-8.660000,-3.160000,-2.430000,-6.500000,3.900000,70.199997,1.000000
2026-05-19-14-15-11,-8.600000,-3.170000,-2.470000,-7.000000,2.500000,89.599998,1.000000
2026-05-19-14-15-11,-8.570000,-3.170000,-2.500000,-8.700000,3.000000,106.599998,1.000000
2026-05-19-14-15-11,-8.540000,-3.180000,-2.540000,-6.200000,3.300000,116.000000,1.000000
2026-05-19-14-15-12,-8.510000,-3.180000,-2.590000,-0.600000,3.500000,120.699997,1.000000
2026-05-19-14-15-12,-8.490000,-3.200000,-2.650000,3.900000,3.600000,122.900002,1.000000
2026-05-19-14-15-12,-8.470000,-3.210000,-2.710000,6.400000,11.800000,125.400002,1.000000
2026-05-19-14-15-13,-8.490000,-3.190000,-2.720000,7.900000,36.400002,131.699997,1.000000
2026-05-19-14-15-13,-8.490000,-3.200000,-2.790000,5.800000,34.799999,131.899994,1.000000
2026-05-19-14-15-14,-8.460000,-3.230000,-2.880000,4.600000,11.400000,129.600006,1.000000
2026-05-19-14-15-14,-8.440000,-3.270000,-3.050000,8.200000,-33.599998,124.699997,1.000000
2026-05-19-14-15-14,-8.460000,-3.280000,-3.150000,12.100000,-47.700001,120.699997,1.000000
2026-05-19-14-15-15,-8.430000,-3.320000,-3.220000,10.100000,-40.000000,122.800003,1.000000
2026-05-19-14-15-15,-8.390000,-3.360000,-3.270000,8.400000,-25.400000,124.599998,1.000000
2026-05-19-14-15-16,-8.390000,-3.410000,-3.310000,10.200000,0.000000,99.400002,1.000000
2026-05-19-14-15-16,-8.410000,-3.410000,-3.320000,-3.400000,15.800000,70.099998,1.000000
2026-05-19-14-15-16,-8.410000,-3.440000,-3.380000,-14.800000,13.100000,57.099998,1.000000
2026-05-19-14-15-17,-8.370000,-3.470000,-3.440000,-14.900000,9.500000,50.900002,1.000000
2026-05-19-14-15-18,-8.340000,-3.470000,-3.330000,-12.300000,0.600000,46.599998,1.000000
2026-05-19-14-15-18,-8.390000,-3.410000,-3.160000,-11.000000,-7.300000,47.200001,1.000000
2026-05-19-14-15-19,-8.480000,-3.420000,-2.910000,-4.300000,-14.300000,47.799999,1.000000
2026-05-19-14-15-19,-8.530000,-3.440000,-2.800000,-2.700000,-16.200001,48.599998,1.000000
2026-05-19-14-15-20,-8.570000,-3.450000,-2.740000,-2.200000,-15.700000,49.599998,1.000000
2026-05-19-14-15-20,-8.600000,-3.470000,-2.710000,-2.500000,-12.900000,50.900002,1.000000
2026-05-19-14-15-20,-8.620000,-3.480000,-2.700000,-2.600000,-11.200000,51.900002,1.000000
2026-05-19-14-15-21,-8.650000,-3.500000,-2.690000,-2.300000,-9.600000,53.299999,1.000000
2026-05-19-14-15-21,-8.680000,-3.530000,-2.680000,-1.400000,-7.800000,55.799999,1.000000
2026-05-19-14-15-21,-8.720000,-3.530000,-2.710000,1.000000,-6.400000,59.400002,1.000000
2026-05-19-14-15-22,-8.750000,-3.560000,-2.610000,4.700000,-6.600000,61.500000,1.000000
2026-05-19-14-15-22,-8.780000,-3.580000,-2.550000,4.400000,-7.500000,62.599998,1.000000
2026-05-19-14-15-23,-8.800000,-3.600000,-2.520000,2.200000,-7.500000,64.300003,1.000000
2026-05-19-14-15-23,-8.830000,-3.610000,-2.520000,0.900000,-6.300000,66.199997,1.000000
2026-05-19-14-15-23,-8.850000,-3.640000,-2.520000,1.200000,-4.800000,68.400002,1.000000
2026-05-19-14-15-24,-8.860000,-3.650000,-2.530000,1.600000,-4.100000,69.599998,1.000000
2026-05-19-14-15-24,-8.880000,-3.690000,-2.560000,2.500000,-3.000000,71.500000,1.000000
2026-05-19-14-15-24,-8.890000,-3.700000,-2.570000,2.800000,-2.500000,72.400002,1.000000
2026-05-19-14-15-24,-8.900000,-3.720000,-2.590000,2.900000,-2.100000,73.199997,1.000000
2026-05-19-14-15-25,-8.920000,-3.740000,-2.640000,2.500000,-1.400000,74.699997,1.000000
2026-05-19-14-15-25,-8.930000,-3.770000,-2.680000,2.200000,-0.900000,75.900002,1.000000
2026-05-19-14-15-25,-8.930000,-3.790000,-2.730000,2.000000,-0.700000,76.199997,1.000000
2026-05-19-14-15-26,-8.940000,-3.820000,-2.790000,1.800000,-0.400000,76.099998,1.000000
2026-05-19-14-15-26,-8.940000,-3.840000,-2.860000,2.100000,0.200000,75.800003,1.000000
2026-05-19-14-15-27,-8.940000,-3.870000,-2.890000,3.800000,1.100000,75.400002,1.000000
2026-05-19-14-15-27,-8.920000,-3.890000,-2.810000,6.000000,0.600000,74.699997,1.000000
2026-05-19-14-15-28,-8.920000,-3.900000,-2.790000,5.300000,-0.400000,74.000000,1.000000
2026-05-19-14-15-28,-8.920000,-3.920000,-2.780000,3.300000,-1.600000,73.599998,1.000000
2026-05-19-14-15-29,-8.920000,-3.950000,-2.790000,1.300000,-2.800000,73.099998,1.000000
2026-05-19-14-15-29,-8.920000,-3.980000,-2.740000,1.400000,-4.100000,72.500000,1.000000
2026-05-19-14-15-29,-8.920000,-4.010000,-2.650000,3.900000,-5.800000,71.699997,1.000000
2026-05-19-14-15-30,-8.910000,-4.040000,-2.520000,6.200000,-7.600000,71.099998,1.000000
2026-05-19-14-15-30,-8.900000,-4.070000,-2.410000,6.800000,-8.900000,70.400002,1.000000
2026-05-19-14-15-31,-8.900000,-4.070000,-2.320000,5.300000,-5.700000,71.599998,1.000000
2026-05-19-14-15-31,-8.840000,-3.970000,-2.280000,6.600000,1.200000,74.500000,1.000000
